team_name_home,team_score_home,team_name_away,team_score_away,possession_%_home,possession_%_away,total_shots_home,total_shots_away,on_target_home,on_target_away,off_target_home,off_target_away,blocked_home,blocked_away,passing_%_home,passing_%_away,attacking_3rd_%_home,attacking_3rd_%_away,key_passes_home,key_passes_away,clear-cut_chances_home,clear-cut_chances_away,crosses_%_home,crosses_%_away,dribbles_%_home,dribbles_%_away,corners_home,corners_away,offsides_home,offsides_away,recoveries_home,recoveries_away,tackles_%_home,tackles_%_away,interceptions_home,interceptions_away,blocks_home,blocks_away,clearances_home,clearances_away,headed_clearances_home,headed_clearances_away,aerial_duels_%_home,aerial_duels_%_away,blocked_crosses_home,blocked_crosses_away,saves_home,saves_away,catches_%_home,catches_%_away,fouls_committed_home,fouls_committed_away,fouls_won_home,fouls_won_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,match_result
Rapid Wien,3,FC Viktoria Plzen,2,56.5,43.5,16,8,5,5,8,3,3,0,84.2,80.3,73.9,63.6,14,7,1,1,26.3,44.4,15.4,50.0,4,3,2,3,43,44,71.4,66.7,17,23,0,3,9,22,0,9,37.9,62.1,2,3,3,2,0.0,0.0,9,18,18,9,1,1,0,0,1
Slovan Liberec,1,Groningen,1,48.8,51.2,23,12,7,5,10,4,6,3,73.2,73.5,68.6,61.4,17,7,2,0,32.1,27.3,52.9,36.4,5,1,0,4,47,46,76.5,83.3,18,22,3,4,20,24,10,9,59.4,40.6,0,4,4,6,0.0,0.0,11,19,17,10,2,2,0,1,0
Villarreal,4,Dinamo Minsk,0,70.4,29.6,14,7,8,1,4,4,2,2,85.9,72.3,71.2,55.1,11,5,7,0,38.5,16.7,52.6,0.0,3,5,2,1,54,47,92.3,75.0,15,41,1,2,10,14,5,7,50.0,50.0,2,2,1,4,0.0,0.0,14,6,6,12,1,1,0,0,1
AZ Alkmaar,2,Athletic Bilbao,1,42.8,57.2,6,13,4,6,1,5,1,2,58.6,70.6,39.8,58.0,6,9,1,0,0.0,16.7,40.0,63.6,1,7,2,4,51,63,78.3,84.6,31,19,2,1,20,14,13,8,53.5,46.5,0,1,5,3,100.0,100.0,15,11,11,14,2,3,0,0,1
Basel,2,Lech Poznan,0,56.6,43.4,15,4,7,1,5,2,3,1,86.5,79.0,74.6,48.1,11,4,3,0,15.8,30.0,46.2,30.8,4,2,0,4,59,69,78.9,85.0,24,22,1,3,8,15,4,7,56.5,43.5,0,1,1,5,0.0,100.0,5,8,8,5,1,0,0,1,1
Belenenses,0,Fiorentina,4,26.4,73.6,4,15,1,5,2,5,1,5,73.2,89.8,60.6,73.1,2,12,0,1,14.3,26.7,60.0,70.0,3,7,3,0,37,52,55.6,76.5,13,24,5,1,18,9,7,6,29.4,70.6,0,3,2,1,0.0,0.0,17,16,15,16,2,2,0,0,2
Besiktas,1,Sporting Lisbon,1,51.7,48.3,11,10,3,6,6,3,2,1,77.1,81.4,61.2,67.4,7,9,1,4,19.0,25.0,93.8,57.1,3,4,8,3,68,63,61.1,70.6,21,20,1,2,8,18,4,11,46.7,53.3,3,2,5,2,100.0,100.0,13,23,22,12,2,2,0,0,0
FC Augsburg,1,Partizan Belgrade,3,68.7,31.3,30,8,13,4,11,1,6,3,87.8,67.7,80.2,53.9,23,6,3,0,25.5,14.3,70.0,71.4,10,4,2,0,49,47,100.0,53.3,13,7,3,7,4,32,1,23,70.8,29.2,2,7,1,11,0.0,100.0,13,14,13,11,4,4,0,1,2
Lazio,3,St Etienne,2,60.1,39.9,9,9,6,4,3,4,0,1,83.7,72.2,62.0,55.0,5,7,1,1,38.1,28.6,70.6,58.3,4,3,9,2,68,60,75.0,64.7,31,11,1,0,8,8,6,4,52.6,47.4,2,2,2,3,100.0,0.0,15,17,17,14,1,0,0,2,1
Lokomotiv Moscow,2,Skenderbeu,0,55.6,44.4,13,11,7,4,4,5,2,2,81.4,78.4,63.3,60.3,9,5,1,0,31.6,30.0,20.0,75.0,7,2,3,2,78,82,83.3,73.1,16,33,2,2,9,20,6,9,47.1,52.9,1,2,4,5,0.0,100.0,20,8,8,20,1,1,0,0,1
Monaco,1,Tottenham Hotspur,1,50.1,49.9,13,10,3,6,6,1,4,3,81.5,80.0,75.0,62.3,13,5,0,1,17.9,15.4,77.8,76.9,10,3,6,3,69,53,66.7,84.6,19,19,3,4,13,27,8,21,50.0,50.0,1,6,5,2,100.0,100.0,9,18,18,8,1,0,0,0,0
Qarabag FK,1,Anderlecht,0,50.6,49.4,7,11,2,6,2,3,3,2,82.6,81.6,67.8,69.6,5,10,2,2,14.3,30.8,58.3,33.3,5,7,6,7,59,63,77.3,62.5,12,17,2,3,27,13,15,8,16.7,83.3,4,1,5,1,100.0,0.0,8,12,12,8,0,1,0,0,1
Rosenborg,0,Dnipro,1,57.2,42.8,7,10,2,3,5,4,0,3,81.8,73.9,59.0,57.9,5,10,1,2,18.8,27.3,53.3,25.0,4,7,0,2,48,59,50.0,86.7,13,17,3,0,15,18,8,8,54.2,45.8,1,1,2,2,100.0,0.0,12,14,12,9,0,1,0,0,2
Schalke,4,Asteras Tripoli,0,66.8,33.2,17,5,8,1,6,1,3,3,86.6,70.8,72.4,41.7,10,5,3,0,25.8,9.1,40.9,75.0,9,3,0,0,55,18,91.7,59.1,23,32,3,2,7,11,4,4,62.5,37.5,3,4,1,4,0.0,100.0,19,12,10,18,0,2,0,0,1
Sparta Prague,2,Apoel Nicosia,0,53.3,46.7,21,6,7,1,12,2,2,3,78.6,74.0,67.5,48.6,15,5,2,1,32.0,16.7,72.2,50.0,6,4,4,1,52,43,76.5,81.3,22,20,3,2,16,15,8,10,44.2,55.8,0,3,1,5,100.0,100.0,21,13,12,21,2,4,0,0,1
Braga,1,Groningen,0,49.6,50.4,17,8,7,0,7,5,3,3,84.8,82.7,71.7,50.6,15,7,1,0,31.8,25.0,84.6,33.3,10,5,0,6,47,58,90.9,75.0,21,12,3,3,18,10,11,6,56.5,43.5,1,3,0,6,0.0,0.0,9,12,12,7,0,1,0,0,1
Celtic,2,Fenerbahce,2,52.0,48.0,16,10,7,5,6,4,3,1,82.5,79.8,72.1,59.3,12,6,1,1,15.4,20.8,65.0,50.0,7,8,1,1,47,55,75.0,75.0,10,12,1,3,17,19,11,8,47.1,52.9,3,3,3,5,100.0,100.0,14,13,12,14,3,3,0,0,0
Club Brugge,1,FC Midtjylland,3,59.4,40.6,15,12,6,5,7,7,2,0,76.4,67.8,59.1,62.1,12,8,0,2,20.0,18.8,66.7,53.8,3,4,1,0,48,49,71.4,57.1,12,14,0,2,24,29,10,18,57.1,42.9,3,6,2,5,0.0,0.0,15,12,11,14,1,2,0,0,2
Dinamo Minsk,0,Rapid Wien,1,37.0,63.0,8,11,0,3,4,7,4,1,75.6,87.5,60.7,73.1,5,10,1,2,0.0,25.0,25.0,18.8,5,1,4,2,53,41,72.4,77.3,19,20,0,3,9,12,4,8,59.1,40.9,1,1,2,0,100.0,0.0,10,5,5,9,2,0,0,0,2
Krasnodar,2,FK Qabala,1,56.4,43.6,22,13,8,5,10,4,4,4,78.2,71.6,71.6,53.7,14,9,2,3,30.0,23.5,0.0,36.4,9,6,0,4,68,55,93.3,90.0,24,19,4,4,9,8,8,3,50.0,50.0,0,2,4,6,100.0,0.0,18,14,14,18,3,4,0,0,1
Legia Warsaw,0,Napoli,2,38.3,61.7,9,23,4,14,4,4,1,5,71.1,83.2,53.8,71.0,8,16,0,3,15.0,29.2,55.0,33.3,4,7,4,3,75,81,84.2,71.4,24,15,6,1,16,11,6,8,51.4,48.6,4,5,11,4,0.0,100.0,13,6,5,13,1,0,0,0,2
Liverpool,1,FC Sion,1,65.4,34.6,19,10,8,4,6,4,5,2,86.7,70.5,69.3,51.3,16,8,7,1,30.0,25.0,76.2,40.0,8,1,4,4,55,54,73.3,77.8,17,15,2,5,17,19,12,9,55.9,44.1,0,2,3,8,0.0,100.0,11,12,11,11,1,1,0,0,0
Marseille,0,Slovan Liberec,1,70.8,29.2,33,5,11,1,14,3,8,1,86.3,66.5,78.5,53.3,28,3,1,1,35.3,7.1,50.0,25.0,18,4,3,1,36,36,82.4,75.0,18,20,1,8,9,31,6,17,52.2,47.8,2,3,0,11,100.0,0.0,15,20,20,15,2,3,0,0,2
Molde,1,Ajax,1,40.3,59.7,10,21,4,9,4,10,2,2,70.6,85.8,56.7,72.3,4,19,1,2,23.1,24.2,22.2,32.0,3,7,2,1,66,67,72.0,92.9,13,22,2,2,13,4,11,1,33.3,66.7,3,2,8,3,100.0,100.0,3,9,9,3,1,4,0,0,0
PAOK Salonika,1,Borussia Dortmund,1,27.0,73.0,9,21,2,5,4,9,3,7,68.3,86.6,50.0,78.2,6,18,2,0,14.3,18.2,35.3,64.3,2,10,6,3,15,39,88.9,83.3,33,18,7,3,17,9,8,5,45.0,55.0,7,1,5,1,0.0,0.0,10,11,11,10,2,3,0,0,0
Rubin Kazan,0,Bordeaux,0,47.3,52.7,10,9,2,1,6,8,2,0,74.9,79.4,57.5,71.0,8,7,1,2,38.9,29.2,83.3,55.6,3,3,1,0,58,53,75.0,84.6,30,15,0,2,21,11,15,5,69.4,30.6,3,1,1,2,100.0,100.0,18,9,8,18,1,2,1,0,0
Villarreal,1,FC Viktoria Plzen,0,59.3,40.7,16,3,5,0,6,1,5,2,83.7,75.1,62.7,66.7,13,1,2,0,27.3,12.0,66.7,40.0,2,7,5,7,46,52,92.3,90.0,16,18,2,5,16,12,11,7,61.1,38.9,3,0,0,4,0.0,0.0,16,21,19,16,1,1,0,1,1
Ajax,2,Celtic,2,62.9,37.1,18,9,3,4,11,5,4,0,86.1,72.6,74.8,45.9,11,7,1,1,18.2,45.5,72.2,50.0,2,6,2,3,62,56,76.7,73.3,22,13,0,4,7,24,3,18,40.0,60.0,0,6,2,1,0.0,100.0,9,10,8,9,1,2,0,1,0
Bordeaux,1,Liverpool,1,45.7,54.3,9,10,5,6,4,4,0,0,83.4,83.5,71.9,67.7,5,9,1,2,13.3,14.3,32.1,48.0,4,8,0,1,57,65,95.0,87.5,14,18,0,0,17,27,9,17,47.1,52.9,1,2,5,4,0.0,100.0,10,10,10,9,1,1,0,0,0
Borussia Dortmund,2,Krasnodar,1,64.5,35.5,17,4,8,2,6,2,3,0,84.1,73.4,74.4,47.1,13,2,1,1,24.1,25.0,80.0,42.9,9,2,2,4,50,46,77.3,80.0,10,29,0,4,5,18,1,12,62.5,37.5,0,1,1,5,0.0,0.0,11,13,13,9,2,3,0,0,1
FC Midtjylland,1,Legia Warsaw,0,56.4,43.6,10,9,4,2,6,6,0,1,76.3,66.9,58.9,48.0,6,6,0,1,20.0,20.0,63.2,76.9,4,8,2,2,59,69,75.0,76.9,8,17,1,0,25,28,13,13,63.3,36.7,0,3,2,3,100.0,100.0,19,14,13,17,2,2,0,1,1
FC Sion,2,Rubin Kazan,1,47.2,52.8,18,8,6,2,4,2,8,4,78.1,80.3,72.1,59.8,11,5,2,1,17.2,6.7,63.3,40.9,9,4,0,0,59,57,60.0,80.0,16,28,4,8,9,23,5,15,44.2,55.8,5,4,1,5,0.0,100.0,15,16,16,15,3,2,0,0,1
FC Viktoria Plzen,2,Dinamo Minsk,0,61.8,38.2,11,4,3,1,6,3,2,0,82.8,72.7,69.4,50.8,8,2,1,1,33.3,28.6,56.3,28.6,2,3,1,3,42,39,58.8,55.0,15,23,0,2,9,9,6,6,63.6,36.4,1,1,1,1,100.0,0.0,14,13,12,13,2,3,0,0,1
FK Qabala,0,PAOK Salonika,0,44.3,55.7,8,17,2,5,6,7,0,5,71.9,81.3,50.5,72.6,6,11,2,2,23.1,19.0,44.4,35.7,4,5,1,2,42,14,66.7,75.0,18,20,5,0,22,12,10,6,55.9,44.1,1,1,5,3,100.0,0.0,18,20,19,15,2,2,0,0,0
Fenerbahce,1,Molde,3,61.2,38.8,24,12,7,8,10,4,7,0,86.0,69.6,76.6,43.9,20,10,3,1,17.6,40.0,57.1,40.0,5,3,4,0,71,65,60.0,94.1,20,25,0,7,7,20,2,12,37.5,62.5,3,4,5,5,100.0,0.0,9,9,9,9,3,0,0,1,2
Groningen,0,Marseille,3,52.1,47.9,7,12,1,5,5,3,1,4,82.7,83.8,58.9,64.0,6,9,0,1,13.6,46.2,14.3,59.1,7,3,3,1,44,48,63.6,68.2,17,12,3,1,15,15,7,9,27.6,72.4,0,5,2,1,100.0,100.0,18,11,10,18,2,2,0,0,2
Napoli,5,Club Brugge,0,58.9,41.1,20,7,8,4,8,3,4,0,90.3,82.7,64.7,66.7,14,4,4,0,16.7,21.4,50.0,54.5,5,1,3,3,71,60,87.5,71.4,13,9,0,4,13,14,10,8,60.9,39.1,3,0,4,3,100.0,0.0,5,9,9,5,0,1,0,0,1
Rapid Wien,2,Villarreal,1,46.4,53.6,6,14,3,3,3,8,0,3,81.2,82.0,66.7,59.4,4,12,0,3,15.4,29.2,16.7,52.6,7,7,2,2,54,50,75.0,93.8,21,20,3,0,16,8,10,3,67.6,32.4,2,6,2,1,0.0,0.0,18,13,13,17,2,3,0,0,1
Slovan Liberec,0,Braga,1,54.9,45.1,10,9,3,3,5,5,2,1,75.7,73.9,55.5,59.5,8,8,1,2,47.8,38.5,33.3,46.7,7,3,5,3,55,44,68.4,71.4,17,22,1,2,11,25,3,16,46.2,53.8,1,0,2,3,0.0,0.0,19,11,11,19,4,3,0,0,2
Anderlecht,1,Monaco,1,39.8,60.2,14,12,4,7,8,4,2,1,73.6,83.7,68.8,68.6,9,10,0,1,18.8,26.1,83.3,75.0,2,6,0,4,71,62,80.0,87.5,9,20,1,2,19,19,11,11,28.6,71.4,2,2,6,3,100.0,100.0,23,9,8,22,3,3,0,0,0
Apoel Nicosia,0,Schalke,3,41.3,58.7,8,22,4,6,4,9,0,7,75.6,83.6,54.5,70.2,4,17,1,1,9.1,25.0,35.3,65.4,3,12,3,1,40,66,70.6,83.3,15,18,6,0,9,3,4,2,48.1,51.9,1,2,3,4,100.0,0.0,10,18,16,9,2,2,1,0,2
Asteras Tripoli,1,Sparta Prague,1,35.8,64.2,14,13,3,4,10,3,1,6,66.3,77.2,54.8,64.6,10,11,4,2,11.8,24.0,50.0,69.2,3,11,2,6,9,25,81.8,64.7,45,19,6,1,18,16,6,5,55.9,44.1,3,2,4,2,0.0,0.0,17,23,22,17,3,7,0,0,0
Athletic Bilbao,3,FC Augsburg,1,46.6,53.4,17,15,6,9,9,3,2,3,76.0,79.6,58.5,64.5,15,7,1,0,35.0,23.1,55.6,47.1,2,6,2,2,61,48,68.2,66.7,18,17,3,2,13,24,8,12,59.0,41.0,1,1,8,3,100.0,0.0,11,9,9,11,2,1,0,0,1
Dnipro,1,Lazio,1,50.6,49.4,8,11,3,3,3,3,2,5,70.4,74.6,50.0,59.3,5,7,1,2,20.8,4.5,78.9,70.0,6,4,4,3,66,63,87.1,92.9,17,22,3,2,21,27,10,13,38.6,61.4,2,6,3,2,100.0,100.0,19,18,18,18,3,3,0,0,0
Fiorentina,1,Basel,2,42.3,57.7,9,11,2,3,3,7,4,1,82.4,87.2,72.1,69.0,6,11,0,0,0.0,15.8,37.5,60.0,0,3,3,6,41,47,72.7,83.3,13,18,1,4,16,7,6,4,42.9,57.1,3,2,1,2,0.0,0.0,15,14,14,15,1,3,1,0,2
Lech Poznan,0,Belenenses,0,53.2,46.8,14,8,6,0,6,8,2,0,78.1,73.6,68.3,57.8,13,8,1,2,14.3,35.3,33.3,42.9,4,4,1,0,40,45,90.9,93.3,20,22,0,2,19,34,14,14,56.7,43.3,1,5,0,6,0.0,100.0,18,14,13,17,3,1,0,0,0
Partizan Belgrade,3,AZ Alkmaar,2,48.8,51.2,11,7,5,5,5,2,1,0,75.8,75.8,58.8,55.9,8,4,3,1,19.2,26.3,30.8,41.7,5,3,2,3,49,48,61.1,69.6,24,16,0,1,13,12,9,10,54.5,45.5,2,2,3,2,0.0,100.0,8,13,13,8,3,1,0,1,1
Skenderbeu,0,Besiktas,1,44.4,55.6,13,20,1,7,11,11,1,2,82.8,87.0,75.0,70.0,8,17,0,2,28.6,25.0,45.5,85.7,0,0,0,4,74,75,77.8,83.9,9,21,2,1,10,3,5,3,38.5,61.5,1,0,6,1,0.0,0.0,18,14,13,15,2,2,0,0,2
Sporting Lisbon,1,Lokomotiv Moscow,3,70.7,29.3,17,8,4,5,10,3,3,0,84.8,56.2,78.1,36.0,14,7,0,3,26.1,0.0,80.0,40.0,11,0,0,6,63,57,66.7,59.1,16,19,0,0,4,19,3,14,45.8,54.2,1,6,2,3,0.0,100.0,11,14,14,11,2,3,0,0,2
St Etienne,2,Rosenborg,2,61.4,38.6,11,6,5,2,5,3,1,1,80.4,68.5,62.5,54.3,10,5,3,2,27.5,25.0,69.2,20.0,6,1,4,3,61,62,68.2,71.4,16,40,1,1,8,33,7,17,65.7,34.3,1,5,0,3,0.0,100.0,20,19,18,19,3,3,0,0,0
Tottenham Hotspur,3,Qarabag FK,1,54.0,46.0,16,15,7,3,7,9,2,3,85.7,81.7,72.0,70.8,13,11,6,0,14.3,31.6,51.9,35.7,5,7,4,1,76,77,73.7,81.5,18,18,3,2,12,11,8,4,30.0,70.0,3,4,2,4,100.0,100.0,5,11,9,5,1,4,0,0,1
Kairat Almaty,2,Bordeaux,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,4,0,0,1
FK Jablonec,0,Ajax,0,34.2,65.8,9,12,3,4,4,4,2,4,63.0,81.2,45.3,63.1,5,9,0,1,13.3,20.0,66.7,50.0,0,11,1,0,53,59,61.5,100.0,19,10,4,2,36,22,21,16,39.5,60.5,2,1,4,3,100.0,100.0,15,9,7,13,3,2,0,1,0
Qarabag FK,3,BSC Young Boys Bern,0,0.0,0.0,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,3,0,1,1
Rubin Kazan,1,Rabotnicki Kometal,0,100.0,0.0,1,0,1,0,0,0,0,0,100.0,0.0,100.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,4,0,0,1
HJK Helsinki,0,Krasnodar,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0
MOL Vidi FC,0,Lech Poznan,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,2
FC Thun,3,Sparta Prague,3,60.0,40.0,3,3,3,3,0,0,0,0,100.0,100.0,100.0,100.0,3,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,1,0
St Etienne,1,FC Milsami,0,100.0,0.0,1,0,1,0,0,0,0,0,100.0,0.0,100.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,0,0,1
AZ Alkmaar,2,FC Astra Giurgiu,0,61.3,38.7,19,11,10,1,7,8,2,2,83.5,69.6,69.7,52.0,12,10,1,0,10.3,28.6,59.3,84.6,14,3,4,0,63,63,62.5,78.3,14,21,2,2,19,27,13,10,57.1,42.9,1,9,1,8,0.0,100.0,14,14,12,14,3,4,0,0,1
Brondby,1,PAOK Salonika,1,0.0,100.0,1,1,1,1,0,0,0,0,0.0,100.0,0.0,100.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0
Fenerbahce,3,Atromitos Athens,0,0.0,0.0,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,1
Hajduk Split,0,Slovan Liberec,1,0.0,100.0,0,1,0,1,0,0,0,0,0.0,100.0,0.0,100.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,6,0,0,2
Panathinaikos,2,FK Qabala,2,50.0,50.0,2,2,2,2,0,0,0,0,100.0,100.0,100.0,100.0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0
Rosenborg,0,FC Steaua Bucuresti,1,0.0,100.0,0,1,0,1,0,0,0,0,0.0,100.0,0.0,100.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,4,0,0,2
Borussia Dortmund,7,Odd Grenland,2,74.3,25.7,36,2,19,2,6,0,11,0,89.7,75.5,81.8,48.9,26,2,6,1,35.7,33.3,86.4,33.3,9,1,2,3,45,25,85.7,83.3,7,28,0,11,5,23,3,11,55.0,45.0,0,3,0,12,0.0,0.0,7,6,6,7,0,1,0,0,1
FK Vojvodina,0,FC Viktoria Plzen,2,0.0,100.0,0,1,0,1,0,0,0,0,0.0,100.0,0.0,100.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,2
Red Bull Salzburg,2,Dinamo Minsk,0,63.6,36.4,28,8,9,1,13,6,6,1,70.9,53.5,61.6,44.2,23,6,2,1,25.7,25.0,59.4,50.0,14,1,6,2,59,60,82.1,82.8,40,42,1,6,10,38,7,9,54.5,45.5,1,4,1,7,0.0,100.0,12,20,19,12,1,2,0,0,1
Standard Liege,3,Molde,1,100.0,0.0,3,1,3,1,0,0,0,0,100.0,0.0,100.0,0.0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,5,5,0,0,1
Athletic Bilbao,1,MSK Zilina,0,46.4,53.6,19,9,5,3,9,2,5,4,72.7,69.6,62.9,52.7,13,5,3,0,21.7,22.2,70.0,40.0,5,5,8,0,65,54,84.6,82.4,17,12,4,5,28,26,15,12,60.0,40.0,3,2,3,4,100.0,0.0,10,13,11,10,3,0,0,0,1
FC Midtjylland,1,Southampton,0,37.6,62.4,11,12,2,5,6,2,3,5,70.5,77.9,52.4,65.7,8,9,1,0,33.3,32.4,55.6,64.3,3,5,1,1,49,52,87.5,64.3,10,12,6,3,53,8,31,3,56.8,43.2,3,1,4,1,100.0,100.0,5,17,15,5,2,2,0,0,1
Legia Warsaw,3,FC Zorya Luhansk,2,100.0,0.0,3,2,3,2,0,0,0,0,100.0,0.0,100.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,4,0,0,1
Belenenses,0,Altach,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,4,0,0,0
Dinamo Minsk,2,Red Bull Salzburg,0,39.6,60.4,6,16,2,4,4,7,0,5,54.0,66.7,39.4,54.6,3,12,1,2,50.0,17.6,36.0,61.9,1,8,5,0,15,32,83.3,88.5,33,15,5,0,18,6,11,0,63.8,36.2,2,0,4,0,100.0,0.0,11,14,12,11,2,4,0,0,1
FC Astra Giurgiu,3,AZ Alkmaar,2,45.8,54.2,14,16,5,4,5,7,4,5,72.4,74.7,63.4,55.4,12,14,1,2,25.0,33.3,60.9,80.0,4,5,3,2,62,61,81.8,72.7,17,25,5,4,12,21,3,12,40.0,60.0,1,2,2,2,100.0,100.0,14,15,14,14,3,4,0,0,1
FK Qabala,0,Panathinaikos,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0
Ajax,1,FK Jablonec,0,71.9,28.1,11,9,3,2,6,6,2,1,86.4,63.9,69.5,50.6,8,6,0,1,14.3,23.5,52.6,66.7,3,2,2,0,47,49,100.0,70.6,19,22,1,2,19,21,13,16,55.6,44.4,2,2,2,2,0.0,100.0,13,16,15,13,1,1,0,0,1
FC Zorya Luhansk,0,Legia Warsaw,1,0.0,100.0,0,1,0,1,0,0,0,0,0.0,100.0,0.0,100.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,2
Krasnodar,5,HJK Helsinki,1,50.0,50.0,4,1,4,1,0,0,0,0,100.0,100.0,100.0,100.0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,4,0,0,1
Molde,2,Standard Liege,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,3,0,0,1
PAOK Salonika,5,Brondby,0,100.0,0.0,5,0,5,0,0,0,0,0,100.0,0.0,100.0,0.0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,5,0,0,1
Slovan Liberec,1,Hajduk Split,0,100.0,0.0,1,0,1,0,0,0,0,0,100.0,0.0,100.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,1
Sparta Prague,3,FC Thun,1,50.0,50.0,3,1,3,1,0,0,0,0,100.0,100.0,100.0,100.0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,1
